id,program_id,university_id,program_field,university_name,program_major,created_datetime,updated_datetime
79004dd9-f0c2-4fc7-a50e-ed5318cbf786,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,2b033b53-9b8d-4d7e-ac8f-41d751221197,Computing Sciences,Pangasinan State University - Lingayen,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
45b07fdf-a1bd-4212-9daf-9ded923a8841,fcb215d4-cc07-49c8-a87b-ee2e7031c27d,2b033b53-9b8d-4d7e-ac8f-41d751221197,Computing Sciences,Pangasinan State University - Lingayen,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5d56258a-c6b1-4190-9e67-8ad52f881d9f,2273299d-44fa-4599-bb7e-a791d254c4b6,2b033b53-9b8d-4d7e-ac8f-41d751221197,Computing Sciences,Pangasinan State University - Lingayen,Pure Math,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
72da5c90-5559-4159-b9cb-a97c5f74bcd7,2273299d-44fa-4599-bb7e-a791d254c4b6,2b033b53-9b8d-4d7e-ac8f-41d751221197,Computing Sciences,Pangasinan State University - Lingayen,Statistics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6b8c1a84-3346-47ca-bf6d-aeacfeb69efd,2273299d-44fa-4599-bb7e-a791d254c4b6,2b033b53-9b8d-4d7e-ac8f-41d751221197,Computing Sciences,Pangasinan State University - Lingayen,Computer Information Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d7f4fa50-becd-4d16-8f74-e9cfe07b7aaa,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,2b033b53-9b8d-4d7e-ac8f-41d751221197,Business and Public Administration,Pangasinan State University - Lingayen,Financial Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
39d88233-73cc-4463-8f29-2f69d731db67,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,2b033b53-9b8d-4d7e-ac8f-41d751221197,Business and Public Administration,Pangasinan State University - Lingayen,Operations Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
055297ef-7166-4a6c-9740-89fb96f87bde,57ea60bc-028a-4bf2-8cc7-19563776545f,2b033b53-9b8d-4d7e-ac8f-41d751221197,Business and Public Administration,Pangasinan State University - Lingayen,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
77a05511-0692-4119-a1c9-1452413a0f7e,ed5ef64e-a40f-492f-94a2-b9721b429270,cba03b16-1344-4cca-bf25-e1bb0284b313,Hospitality and Tourism,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e06c2716-7586-4b97-a250-e92e46d95f1a,676ff91b-aa7b-4823-9a05-29a9881000f9,2b033b53-9b8d-4d7e-ac8f-41d751221197,Industrial Technology,Pangasinan State University - Lingayen,Automotive Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
685292eb-32be-43a7-b96c-fff3cba26ef3,676ff91b-aa7b-4823-9a05-29a9881000f9,2b033b53-9b8d-4d7e-ac8f-41d751221197,Industrial Technology,Pangasinan State University - Lingayen,Ceramics Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
739e2e21-26ae-4213-a91e-7a306461805e,676ff91b-aa7b-4823-9a05-29a9881000f9,2b033b53-9b8d-4d7e-ac8f-41d751221197,Industrial Technology,Pangasinan State University - Lingayen,Civil Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
88dfcff7-1f7a-4b82-a477-ee312fbe26cd,676ff91b-aa7b-4823-9a05-29a9881000f9,2b033b53-9b8d-4d7e-ac8f-41d751221197,Industrial Technology,Pangasinan State University - Lingayen,Drafting Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
63a1a809-ddb4-4fef-afc4-0f045e52e554,676ff91b-aa7b-4823-9a05-29a9881000f9,2b033b53-9b8d-4d7e-ac8f-41d751221197,Industrial Technology,Pangasinan State University - Lingayen,Electrical Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6aa13613-3ce2-422f-84c9-98816a7eb2cc,676ff91b-aa7b-4823-9a05-29a9881000f9,2b033b53-9b8d-4d7e-ac8f-41d751221197,Industrial Technology,Pangasinan State University - Lingayen,Electronics Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
8471d2ed-b16a-4583-b9fe-52a23f98c0a0,676ff91b-aa7b-4823-9a05-29a9881000f9,2b033b53-9b8d-4d7e-ac8f-41d751221197,Industrial Technology,Pangasinan State University - Lingayen,Food Service Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
179e478c-df56-4390-a6c6-24879d9a63ac,676ff91b-aa7b-4823-9a05-29a9881000f9,2b033b53-9b8d-4d7e-ac8f-41d751221197,Industrial Technology,Pangasinan State University - Lingayen,"Garments, Fashion and Design",2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
913665c1-33be-4b2a-8eea-219cf231ea63,676ff91b-aa7b-4823-9a05-29a9881000f9,2b033b53-9b8d-4d7e-ac8f-41d751221197,Industrial Technology,Pangasinan State University - Lingayen,Mechanical Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
bb17ef21-0d58-49f5-a435-d113e617fa5f,04e93c0e-476a-4a3c-85d0-bb875cee5ca3,1755657b-5bf9-4708-b99a-4d9ff1f05aa6,Teacher Education,Pangasinan State University - Bayambang,Enhanced General Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4737602b-179d-4d79-82b8-0c0d121822b0,ac647c11-0006-4d7a-bfa8-628b480e26af,1755657b-5bf9-4708-b99a-4d9ff1f05aa6,Teacher Education,Pangasinan State University - Bayambang,Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
cba70417-11fc-423c-b123-01240ad567e2,ac647c11-0006-4d7a-bfa8-628b480e26af,1755657b-5bf9-4708-b99a-4d9ff1f05aa6,Teacher Education,Pangasinan State University - Bayambang,Math,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
038165b0-7208-4d5f-b936-3378f52f8871,ac647c11-0006-4d7a-bfa8-628b480e26af,1755657b-5bf9-4708-b99a-4d9ff1f05aa6,Teacher Education,Pangasinan State University - Bayambang,Social Studies,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6fbb2274-47a0-4b2e-bde1-4d5d9b305c27,ac647c11-0006-4d7a-bfa8-628b480e26af,1755657b-5bf9-4708-b99a-4d9ff1f05aa6,Teacher Education,Pangasinan State University - Bayambang,Communication Arts English,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
928630f1-9586-4227-9c16-b6f1fd19ee4d,ac647c11-0006-4d7a-bfa8-628b480e26af,1755657b-5bf9-4708-b99a-4d9ff1f05aa6,Teacher Education,Pangasinan State University - Bayambang,Communication Arts Filipino,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f3cf35bb-ecb9-497b-8610-6eef9b3e04ff,feac7d9c-4105-47fd-9c28-6bbc05fe5bcf,1755657b-5bf9-4708-b99a-4d9ff1f05aa6,Teacher Education,Pangasinan State University - Bayambang,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a6c7d927-69c8-4670-8af6-88c7045793cc,57a7856b-d952-4bda-a186-07f42b7ccb1f,1755657b-5bf9-4708-b99a-4d9ff1f05aa6,Nursing,Pangasinan State University - Bayambang,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
aca2894c-9634-4621-a620-cb80cd7e431f,37ada46a-4104-46b0-abfc-1bbcb3771d35,1755657b-5bf9-4708-b99a-4d9ff1f05aa6,"Arts, Sciences & Tech",Pangasinan State University - Bayambang,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
cedd6f8b-334a-4b1d-a7b6-d194d9f92668,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,1755657b-5bf9-4708-b99a-4d9ff1f05aa6,"Arts, Sciences & Tech",Pangasinan State University - Bayambang,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
dd63a743-85da-4bbf-8856-281b7c8e6863,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,1755657b-5bf9-4708-b99a-4d9ff1f05aa6,"Arts, Sciences & Tech",Pangasinan State University - Bayambang,Marketing Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
8928a04d-7c3f-47f5-998f-ed364e4f65cd,57ea60bc-028a-4bf2-8cc7-19563776545f,1755657b-5bf9-4708-b99a-4d9ff1f05aa6,"Arts, Sciences & Tech",Pangasinan State University - Bayambang,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
60536b3e-a071-4d30-b066-c3d171fdef9c,d2300f16-60c7-4937-ad1d-cbe40d051b6e,1a44733c-1765-478d-ad45-4e2e84a2510b,"Accountancy, Management, Computing and Information Studies",Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
69a05747-f848-4704-bc7c-d572b8ed71ed,8d8a91b7-d901-4437-b2f6-7752e2ed19a5,1a44733c-1765-478d-ad45-4e2e84a2510b,"Accountancy, Management, Computing and Information Studies",Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
83628c75-b962-431c-8504-7de2803523a6,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,1a44733c-1765-478d-ad45-4e2e84a2510b,"Accountancy, Management, Computing and Information Studies",Saint Louis University - Baguio,Financial Management with specialization Business Analytics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c82af6da-0400-409e-aad8-a6a889158b5e,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,1a44733c-1765-478d-ad45-4e2e84a2510b,"Accountancy, Management, Computing and Information Studies",Saint Louis University - Baguio,Marketing Management with specialization in Business Analytics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a6c4bb3f-7068-4cca-802d-0a56aa4761d3,477db0b6-b1c7-4eef-a027-b53049a5f7ba,1a44733c-1765-478d-ad45-4e2e84a2510b,"Accountancy, Management, Computing and Information Studies",Saint Louis University - Baguio,Business Analytics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e029a6b3-23e7-49a1-84f4-92e8013ecbc8,6cc466e2-3c20-422d-96b9-7c465804b232,1a44733c-1765-478d-ad45-4e2e84a2510b,"Accountancy, Management, Computing and Information Studies",Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
96eacb36-d6a3-4b17-ada5-a73ee2f2467d,ed5ef64e-a40f-492f-94a2-b9721b429270,1a44733c-1765-478d-ad45-4e2e84a2510b,"Accountancy, Management, Computing and Information Studies",Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
49025a57-7422-42da-80f8-e6c8299f362d,fcb215d4-cc07-49c8-a87b-ee2e7031c27d,1a44733c-1765-478d-ad45-4e2e84a2510b,"Accountancy, Management, Computing and Information Studies",Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
28808825-9425-413c-b158-62dbae5a348d,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,1a44733c-1765-478d-ad45-4e2e84a2510b,"Accountancy, Management, Computing and Information Studies",Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
351043f0-8a45-49ce-8ece-e5de3c08900e,ec6f3620-6382-4c34-a789-b0d7106798ea,1a44733c-1765-478d-ad45-4e2e84a2510b,"Accountancy, Management, Computing and Information Studies",Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e76ae439-caed-4ba1-b0fb-f2caee5e00e7,9539e221-70ab-4f58-9d7b-356fb07b886b,1a44733c-1765-478d-ad45-4e2e84a2510b,Engineering and Architecture,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f6088623-d5dc-4cd0-ae8c-35ee319d9c9c,ec04fffa-2b96-4233-8d3d-bd538867304b,1a44733c-1765-478d-ad45-4e2e84a2510b,Engineering and Architecture,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
b411a950-b8eb-4a48-b363-840ba316e4de,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,1a44733c-1765-478d-ad45-4e2e84a2510b,Engineering and Architecture,Saint Louis University - Baguio,Structural Engineering,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e90e13c6-94e6-40a0-b44f-7ae7c861f49d,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,1a44733c-1765-478d-ad45-4e2e84a2510b,Engineering and Architecture,Saint Louis University - Baguio,Geotechnical Engineering,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
fe49e0e8-b565-4c8a-9da1-c433bd07e3d3,8f224400-b95a-490b-bf35-be378d223743,1a44733c-1765-478d-ad45-4e2e84a2510b,Engineering and Architecture,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a7ac8305-f5cc-4fb5-88da-d786b75d7cd7,177aae7c-5f7f-40e0-b16c-d427c426088c,1a44733c-1765-478d-ad45-4e2e84a2510b,Engineering and Architecture,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
02103cfe-c074-41d2-8463-524d7ade2c85,0328e97b-fdb3-4f2b-ad72-1bfd442a408d,1a44733c-1765-478d-ad45-4e2e84a2510b,Engineering and Architecture,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f4242ece-723a-4522-995b-3938856d954a,39f5ba5e-7f5b-412d-9654-2eba956834ca,1a44733c-1765-478d-ad45-4e2e84a2510b,Engineering and Architecture,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
78525225-f7b0-46e4-874c-d71a68c06e9c,bdc5d23f-e97b-49c1-9278-68d61061866e,1a44733c-1765-478d-ad45-4e2e84a2510b,Engineering and Architecture,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e2b06f4c-cd6e-4253-831a-a44ea565573c,8347e96f-20f9-4a69-8a49-ff7c4f0ee0d5,1a44733c-1765-478d-ad45-4e2e84a2510b,Engineering and Architecture,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e5219197-941f-4c32-9213-3dfb9d392ab0,2de3c652-8045-408e-9e52-d1b9a7adbe89,1a44733c-1765-478d-ad45-4e2e84a2510b,Engineering and Architecture,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a6628759-6bee-4d72-94c2-148f41c655ad,b1a4767f-4524-4247-9d78-66e7ce94f8fd,1a44733c-1765-478d-ad45-4e2e84a2510b,"Nursing, Allied Health, and Biological Studies",Saint Louis University - Baguio,Medical Biology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
aab83dd0-7e4c-498e-8d36-79419fb2abb8,66c33d2f-e5ec-4949-8fec-442465e0723c,1a44733c-1765-478d-ad45-4e2e84a2510b,"Nursing, Allied Health, and Biological Studies",Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
2e81b8f8-cfdb-4abb-8a1c-1fb428070675,57a7856b-d952-4bda-a186-07f42b7ccb1f,1a44733c-1765-478d-ad45-4e2e84a2510b,"Nursing, Allied Health, and Biological Studies",Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e7c9eb56-89e0-4966-90cb-a49fc0c76045,d285085a-fb22-4295-8f34-0869dff22985,1a44733c-1765-478d-ad45-4e2e84a2510b,"Nursing, Allied Health, and Biological Studies",Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
735884ec-3d97-45cd-a784-d13f16c25d1d,a0d79060-e3ea-4879-b980-0bcf36eb149e,1a44733c-1765-478d-ad45-4e2e84a2510b,"Nursing, Allied Health, and Biological Studies",Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
96d95634-2e8a-43d7-a718-530f62eaa2e9,5f90dc20-9755-459b-8cc2-8fc41800cc77,1a44733c-1765-478d-ad45-4e2e84a2510b,Teacher Education and Liberal Arts,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4e3bd662-3fec-4d65-83aa-0292b40348de,6d682442-731f-4f75-bee2-71b21975982b,1a44733c-1765-478d-ad45-4e2e84a2510b,Teacher Education and Liberal Arts,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e13638b9-14cd-412a-a750-ee151047edec,7515106a-16d0-4d84-ad17-f6d13c0df5d1,1a44733c-1765-478d-ad45-4e2e84a2510b,Teacher Education and Liberal Arts,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
404a292d-c2df-4b89-911d-609334e0de27,04e93c0e-476a-4a3c-85d0-bb875cee5ca3,1a44733c-1765-478d-ad45-4e2e84a2510b,Teacher Education and Liberal Arts,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
86e1e1a6-e17a-4bfb-a3d8-e19748df1aba,94e34d21-04fe-4b82-a8aa-682297b83e1b,1a44733c-1765-478d-ad45-4e2e84a2510b,Teacher Education and Liberal Arts,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
0e868e7b-b8af-46a8-b996-52f94b6b5793,75829c67-965d-4288-aaea-d1e7a501ef3e,1a44733c-1765-478d-ad45-4e2e84a2510b,Teacher Education and Liberal Arts,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
74d3bfb8-4f46-459e-9aa1-70dd10d9f63d,ac647c11-0006-4d7a-bfa8-628b480e26af,1a44733c-1765-478d-ad45-4e2e84a2510b,Teacher Education and Liberal Arts,Saint Louis University - Baguio,English,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
991481ae-4ad7-4367-af98-15d076fdc06a,ac647c11-0006-4d7a-bfa8-628b480e26af,1a44733c-1765-478d-ad45-4e2e84a2510b,Teacher Education and Liberal Arts,Saint Louis University - Baguio,Filipino,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7b7b2818-f55a-4b1f-9316-d9fc69166432,ac647c11-0006-4d7a-bfa8-628b480e26af,1a44733c-1765-478d-ad45-4e2e84a2510b,Teacher Education and Liberal Arts,Saint Louis University - Baguio,Math,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
17400b8f-3977-45c0-8f91-eaac1c5094d6,ac647c11-0006-4d7a-bfa8-628b480e26af,1a44733c-1765-478d-ad45-4e2e84a2510b,Teacher Education and Liberal Arts,Saint Louis University - Baguio,Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4086ce2e-ae5e-4672-bf61-dc74aa4f3522,ac647c11-0006-4d7a-bfa8-628b480e26af,1a44733c-1765-478d-ad45-4e2e84a2510b,Teacher Education and Liberal Arts,Saint Louis University - Baguio,Social Studies,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
8b523e81-dd75-4dc6-8d72-599cecbe2112,b8945aae-3382-4795-80b9-cb9a80a124d3,1a44733c-1765-478d-ad45-4e2e84a2510b,Teacher Education and Liberal Arts,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6d41b79d-c7cc-4208-8f49-77c981a09e7d,8f510c67-ebd1-4d93-9134-2b5b1a517d2c,1a44733c-1765-478d-ad45-4e2e84a2510b,Teacher Education and Liberal Arts,Saint Louis University - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
dfaa5580-f916-4e83-8473-2a90eee94f78,b1a4767f-4524-4247-9d78-66e7ce94f8fd,b377d069-d37a-4ed8-8333-2bc29e91a481,Science,University of the Philippines - Baguio,Ecology and Systematics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
064fa9bd-e5db-4ee7-b811-1d393be6f9c5,b1a4767f-4524-4247-9d78-66e7ce94f8fd,b377d069-d37a-4ed8-8333-2bc29e91a481,Science,University of the Philippines - Baguio,Microbiology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6aa1bffa-b86e-4590-bd49-02f348659059,b1a4767f-4524-4247-9d78-66e7ce94f8fd,b377d069-d37a-4ed8-8333-2bc29e91a481,Science,University of the Philippines - Baguio,General Biology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7e218f15-9548-4600-a2f5-3210cc6dcf1c,fcb215d4-cc07-49c8-a87b-ee2e7031c27d,b377d069-d37a-4ed8-8333-2bc29e91a481,Science,University of the Philippines - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7cafbab4-5daa-4870-8c29-6e68ee502206,2273299d-44fa-4599-bb7e-a791d254c4b6,b377d069-d37a-4ed8-8333-2bc29e91a481,Science,University of the Philippines - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
660d9493-f890-4c63-b878-b7ad345626a7,ba8501a0-7ac2-4142-9b3d-e63a6d755c33,b377d069-d37a-4ed8-8333-2bc29e91a481,Science,University of the Philippines - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d44a2cf3-cc31-40fc-86a7-de171a9330e2,5f90dc20-9755-459b-8cc2-8fc41800cc77,b377d069-d37a-4ed8-8333-2bc29e91a481,Arts and Communication,University of the Philippines - Baguio,Broadcast Communication and Minor in Journalism,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
0c16df76-32eb-4420-9ee8-a8a0f3a06ece,5f90dc20-9755-459b-8cc2-8fc41800cc77,b377d069-d37a-4ed8-8333-2bc29e91a481,Arts and Communication,University of the Philippines - Baguio,Broadcast Communication and Minor in Speech Communication,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
992e66f5-1fe1-4a01-a9c3-379a9e3aba40,5f90dc20-9755-459b-8cc2-8fc41800cc77,b377d069-d37a-4ed8-8333-2bc29e91a481,Arts and Communication,University of the Philippines - Baguio,Journalism and Minor in Broadcast Communication,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
47aa59c4-ccb4-4d2b-9c40-c4e87c6e5ea9,5f90dc20-9755-459b-8cc2-8fc41800cc77,b377d069-d37a-4ed8-8333-2bc29e91a481,Arts and Communication,University of the Philippines - Baguio,Journalism and Minor in Speech Communication,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
43c9713b-819f-4eb0-bbf0-a1b2a4a371d3,5f90dc20-9755-459b-8cc2-8fc41800cc77,b377d069-d37a-4ed8-8333-2bc29e91a481,Arts and Communication,University of the Philippines - Baguio,Speech Communication and Minor in Broadcast Communication,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a564ebc3-def0-4018-92aa-4cdf01bc083b,5f90dc20-9755-459b-8cc2-8fc41800cc77,b377d069-d37a-4ed8-8333-2bc29e91a481,Arts and Communication,University of the Philippines - Baguio,Speech Communication and Minor in Journalism,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
562dc8d0-da74-48a2-87bd-d170f7cc364a,e82ce00d-9547-4d53-bc58-16a1987560f9,b377d069-d37a-4ed8-8333-2bc29e91a481,Arts and Communication,University of the Philippines - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
375b0dc6-935e-4a04-bd3a-c90ac762855e,6dfdd613-42d6-4a4e-88bf-6dd523a50afc,b377d069-d37a-4ed8-8333-2bc29e91a481,Arts and Communication,University of the Philippines - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
9df766ce-fd7f-4812-b177-9ec273287a65,25de1555-2520-4007-ba2a-066e0c2f975a,b377d069-d37a-4ed8-8333-2bc29e91a481,Social Sciences,University of the Philippines - Baguio,Anthropology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c6e355d5-9da9-4eb3-85c7-1025173955b1,25de1555-2520-4007-ba2a-066e0c2f975a,b377d069-d37a-4ed8-8333-2bc29e91a481,Social Sciences,University of the Philippines - Baguio,Economics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
29bb9f1f-aa20-4014-bbb2-77f5388b3112,25de1555-2520-4007-ba2a-066e0c2f975a,b377d069-d37a-4ed8-8333-2bc29e91a481,Social Sciences,University of the Philippines - Baguio,History,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e74e0531-f321-45a5-bd76-7265265fc966,3f0c0a28-5790-400c-b851-531f092d4c12,b377d069-d37a-4ed8-8333-2bc29e91a481,Social Sciences,University of the Philippines - Baguio,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a2fcb1f6-5503-4119-941b-2925815597d5,d2300f16-60c7-4937-ad1d-cbe40d051b6e,1aaa2089-438f-4e44-879f-7fe6c4e70685,Management and Accountancy,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4565453d-0c07-4383-9608-310d0abfdae4,8d8a91b7-d901-4437-b2f6-7752e2ed19a5,1aaa2089-438f-4e44-879f-7fe6c4e70685,Management and Accountancy,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
04774dc2-bc2b-4360-8451-4dfc83d43ee7,2fe2da79-5407-407a-af9f-aea8d23985db,1aaa2089-438f-4e44-879f-7fe6c4e70685,Management and Accountancy,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
48362fd3-f143-48e4-89fd-9830b7b7f497,ed5ef64e-a40f-492f-94a2-b9721b429270,1aaa2089-438f-4e44-879f-7fe6c4e70685,Management and Accountancy,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
60faaf87-3992-4686-b3f1-ac007f5a0d30,6cc466e2-3c20-422d-96b9-7c465804b232,1aaa2089-438f-4e44-879f-7fe6c4e70685,Management and Accountancy,University of Pangasinan - PHINMA,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
